date,county,state,fips,cases,deaths,totalstate,totalcases,totaldeaths,deathrate,stateshort
1/1/2022,Hubbard,Minnesota,27057,3805,51,,,,,
1/1/2022,Isanti,Minnesota,27059,7849,97,,,,,
1/1/2022,Itasca,Minnesota,27061,8500,114,,,,,
1/1/2022,Jackson,Minnesota,27063,1726,16,,,,,
1/1/2022,Kanabec,Minnesota,27065,2825,45,,,,,
1/1/2022,Kandiyohi,Minnesota,27067,10530,118,,,,,
1/1/2022,Kittson,Minnesota,27069,856,24,,,,,
1/1/2022,Koochiching,Minnesota,27071,1996,29,,,,,
1/1/2022,Lac qui Parle,Minnesota,27073,1341,26,,,,,
1/1/2022,Lake,Minnesota,27075,1475,26,,,,,
1/1/2022,Lake of the Woods,Minnesota,27077,566,5,,,,,
1/1/2022,Le Sueur,Minnesota,27079,5074,41,,,,,
1/1/2022,Lincoln,Minnesota,27081,947,5,,,,,
1/1/2022,Lyon,Minnesota,27083,5621,66,,,,,
1/1/2022,Mahnomen,Minnesota,27087,1160,16,,,,,
1/1/2022,Marshall,Minnesota,27089,1655,23,,,,,
1/1/2022,Martin,Minnesota,27091,4235,52,,,,,
1/1/2022,McLeod,Minnesota,27085,7909,92,,,,,
1/1/2022,Meeker,Minnesota,27093,4742,67,,,,,
1/1/2022,Mille Lacs,Minnesota,27095,5826,93,,,,,
1/1/2022,Morrison,Minnesota,27097,7172,87,,,,,
1/1/2022,Mower,Minnesota,27099,7941,55,,,,,
1/1/2022,Murray,Minnesota,27101,1616,14,,,,,
1/1/2022,Nicollet,Minnesota,27103,5724,62,,,,,
1/1/2022,Nobles,Minnesota,27105,5469,56,,,,,
1/1/2022,Norman,Minnesota,27107,1094,10,,,,,
1/1/2022,Olmsted,Minnesota,27109,25067,139,,,,,
1/1/2022,Otter Tail,Minnesota,27111,10556,144,,,,,
1/1/2022,Pennington,Minnesota,27113,2669,32,,,,,
1/1/2022,Pine,Minnesota,27115,5677,48,,,,,
1/1/2022,Pipestone,Minnesota,27117,1622,30,,,,,
1/1/2022,Polk,Minnesota,27119,6357,91,,,,,
1/1/2022,Pope,Minnesota,27121,2279,14,,,,,
1/1/2022,Ramsey,Minnesota,27123,84152,1129,,,,,
1/1/2022,Red Lake,Minnesota,27125,736,11,,,,,
1/1/2022,Redwood,Minnesota,27127,3034,49,,,,,
1/1/2022,Renville,Minnesota,27129,2877,52,,,,,
1/1/2022,Rice,Minnesota,27131,12539,148,,,,,
1/1/2022,Rock,Minnesota,27133,1860,32,,,,,
1/1/2022,Roseau,Minnesota,27135,3409,37,,,,,
1/1/2022,Scott,Minnesota,27139,29161,212,,,,,
1/1/2022,Sherburne,Minnesota,27141,20962,153,,,,,
1/1/2022,Sibley,Minnesota,27143,2801,20,,,,,
1/1/2022,St. Louis,Minnesota,27137,32941,449,,,,,
1/1/2022,Stearns,Minnesota,27145,37185,311,,,,,
1/1/2022,Steele,Minnesota,27147,7541,41,,,,,
1/1/2022,Stevens,Minnesota,27149,1885,11,,,,,
1/1/2022,Swift,Minnesota,27151,1829,29,,,,,
1/1/2022,Todd,Minnesota,27153,5291,51,,,,,
1/1/2022,Traverse,Minnesota,27155,632,8,,,,,
1/1/2022,Unknown,Minnesota,,764,140,,,,,
1/1/2022,Wabasha,Minnesota,27157,4118,12,,,,,
1/1/2022,Wadena,Minnesota,27159,3242,44,,,,,
1/1/2022,Waseca,Minnesota,27161,4280,35,,,,,
1/1/2022,Washington,Minnesota,27163,45954,406,,,,,
1/1/2022,Watonwan,Minnesota,27165,2171,21,,,,,
1/1/2022,Wilkin,Minnesota,27167,1290,17,,,,,
1/1/2022,Winona,Minnesota,27169,8467,63,,,,,
1/1/2022,Wright,Minnesota,27171,28702,259,,,,,
1/1/2022,Yellow Medicine,Minnesota,27173,2020,25,,,,,
1/1/2022,Adams,Mississippi,28001,4955,125,,,,,
1/1/2022,Alcorn,Mississippi,28003,6329,115,,,,,
1/1/2022,Amite,Mississippi,28005,2199,58,,,,,
1/1/2022,Attala,Mississippi,28007,3541,90,,,,,
1/1/2022,Benton,Mississippi,28009,1633,40,,,,,
1/1/2022,Bolivar,Mississippi,28011,6743,154,,,,,
1/1/2022,Calhoun,Mississippi,28013,3018,51,,,,,
1/1/2022,Carroll,Mississippi,28015,1855,41,,,,,
1/1/2022,Chickasaw,Mississippi,28017,3483,74,,,,,
1/1/2022,Choctaw,Mississippi,28019,1413,27,,,,,
1/1/2022,Claiborne,Mississippi,28021,1379,40,,,,,
1/1/2022,Clarke,Mississippi,28023,3069,96,,,,,
1/1/2022,Clay,Mississippi,28025,3345,78,,,,,
1/1/2022,Coahoma,Mississippi,28027,4591,113,,,,,
1/1/2022,Copiah,Mississippi,28029,4916,95,,,,,
1/1/2022,Covington,Mississippi,28031,4593,96,,,,,
1/1/2022,DeSoto,Mississippi,28033,35831,444,,,,,
1/1/2022,Forrest,Mississippi,28035,14459,263,,,,,
1/1/2022,Franklin,Mississippi,28037,1313,32,,,,,
1/1/2022,George,Mississippi,28039,5181,80,,,,,
1/1/2022,Greene,Mississippi,28041,2288,50,,,,,
1/1/2022,Grenada,Mississippi,28043,3980,111,,,,,
1/1/2022,Hancock,Mississippi,28045,8103,132,,,,,
1/1/2022,Harrison,Mississippi,28047,35987,567,,,,,
1/1/2022,Hinds,Mississippi,28049,36307,654,,,,,
1/1/2022,Holmes,Mississippi,28051,2883,90,,,,,
1/1/2022,Humphreys,Mississippi,28053,1388,39,,,,,
1/1/2022,Issaquena,Mississippi,28055,195,7,,,,,
1/1/2022,Itawamba,Mississippi,28057,5150,112,,,,,
1/1/2022,Jackson,Mississippi,28059,25614,396,,,,,
1/1/2022,Jasper,Mississippi,28061,3486,66,,,,,
1/1/2022,Jefferson,Mississippi,28063,994,35,,,,,
1/1/2022,Jefferson Davis,Mississippi,28065,1893,43,,,,,
1/1/2022,Jones,Mississippi,28067,14546,250,,,,,
1/1/2022,Kemper,Mississippi,28069,1505,42,,,,,
1/1/2022,Lafayette,Mississippi,28071,9524,143,,,,,
1/1/2022,Lamar,Mississippi,28073,11225,140,,,,,
1/1/2022,Lauderdale,Mississippi,28075,12795,323,,,,,
1/1/2022,Lawrence,Mississippi,28077,2371,43,,,,,
1/1/2022,Leake,Mississippi,28079,4315,92,,,,,
1/1/2022,Lee,Mississippi,28081,17850,248,,,,,
1/1/2022,Leflore,Mississippi,28083,5280,144,,,,,
1/1/2022,Lincoln,Mississippi,28085,5785,136,,,,,
1/1/2022,Lowndes,Mississippi,28087,11804,199,,,,,
1/1/2022,Madison,Mississippi,28089,16239,283,,,,,
1/1/2022,Marion,Mississippi,28091,4557,115,,,,,
1/1/2022,Marshall,Mississippi,28093,7144,147,,,,,
1/1/2022,Monroe,Mississippi,28095,7507,183,,,,,
1/1/2022,Montgomery,Mississippi,28097,1939,58,,,,,
1/1/2022,Neshoba,Mississippi,28099,6976,210,,,,,
1/1/2022,Newton,Mississippi,28101,4056,84,,,,,
1/1/2022,Noxubee,Mississippi,28103,1937,44,,,,,
1/1/2022,Oktibbeha,Mississippi,28105,7463,141,,,,,
1/1/2022,Panola,Mississippi,28107,7142,140,,,,,
1/1/2022,Pearl River,Mississippi,28109,10101,244,,,,,
1/1/2022,Perry,Mississippi,28111,2203,57,,,,,
1/1/2022,Pike,Mississippi,28113,6146,158,,,,,
1/1/2022,Pontotoc,Mississippi,28115,7484,113,,,,,
1/1/2022,Prentiss,Mississippi,28117,5435,87,,,,,
1/1/2022,Quitman,Mississippi,28119,1151,28,,,,,
1/1/2022,Rankin,Mississippi,28121,24292,409,,,,,
1/1/2022,Scott,Mississippi,28123,4983,99,,,,,
1/1/2022,Sharkey,Mississippi,28125,666,21,,,,,
1/1/2022,Simpson,Mississippi,28127,4896,117,,,,,
1/1/2022,Smith,Mississippi,28129,2784,54,,,,,
1/1/2022,Stone,Mississippi,28131,3760,67,,,,,
1/1/2022,Sunflower,Mississippi,28133,4519,109,,,,,
1/1/2022,Tallahatchie,Mississippi,28135,2412,53,,,,,
1/1/2022,Tate,Mississippi,28137,5000,120,,,,,
1/1/2022,Tippah,Mississippi,28139,5212,86,,,,,
1/1/2022,Tishomingo,Mississippi,28141,4113,98,,,,,
1/1/2022,Tunica,Mississippi,28143,1793,40,,,,,
1/1/2022,Union,Mississippi,28145,6804,99,,,,,
1/1/2022,Walthall,Mississippi,28147,2298,66,,,,,
1/1/2022,Warren,Mississippi,28149,7174,180,,,,,
1/1/2022,Washington,Mississippi,28151,7739,171,,,,,
1/1/2022,Wayne,Mississippi,28153,4479,72,,,,,
1/1/2022,Webster,Mississippi,28155,2157,49,,,,,
1/1/2022,Wilkinson,Mississippi,28157,1172,39,,,,,
1/1/2022,Winston,Mississippi,28159,3278,93,,,,,
1/1/2022,Yalobusha,Mississippi,28161,2674,48,,,,,
1/1/2022,Yazoo,Mississippi,28163,4938,94,,,,,
1/1/2022,Adair,Missouri,29001,4415,53,,,,,
1/1/2022,Andrew,Missouri,29003,3506,41,,,,,
1/1/2022,Atchison,Missouri,29005,975,18,,,,,
1/1/2022,Audrain,Missouri,29007,4449,87,,,,,
1/1/2022,Barry,Missouri,29009,4936,97,,,,,
1/1/2022,Barton,Missouri,29011,2026,42,,,,,
1/1/2022,Bates,Missouri,29013,2764,63,,,,,
1/1/2022,Benton,Missouri,29015,3044,72,,,,,
1/1/2022,Bollinger,Missouri,29017,2014,34,,,,,
1/1/2022,Boone,Missouri,29019,28880,203,,,,,
1/1/2022,Buchanan,Missouri,29021,18137,256,,,,,
1/1/2022,Butler,Missouri,29023,7403,133,,,,,
1/1/2022,Caldwell,Missouri,29025,1358,26,,,,,
1/1/2022,Callaway,Missouri,29027,8665,98,,,,,
1/1/2022,Camden,Missouri,29029,7054,151,,,,,
1/1/2022,Cape Girardeau,Missouri,29031,13920,205,,,,,
1/1/2022,Carroll,Missouri,29033,1709,39,,,,,
1/1/2022,Carter,Missouri,29035,1183,19,,,,,
1/1/2022,Cass,Missouri,29037,17537,225,,,,,
1/1/2022,Cedar,Missouri,29039,2106,42,,,,,
1/1/2022,Chariton,Missouri,29041,1289,32,,,,,
1/1/2022,Christian,Missouri,29043,14933,211,,,,,
1/1/2022,Clark,Missouri,29045,1279,28,,,,,
1/1/2022,Clay,Missouri,29047,18853,274,,,,,
1/1/2022,Clinton,Missouri,29049,3602,100,,,,,
1/1/2022,Cole,Missouri,29051,14748,235,,,,,
1/1/2022,Cooper,Missouri,29053,3252,58,,,,,
1/1/2022,Crawford,Missouri,29055,4140,78,,,,,
1/1/2022,Dade,Missouri,29057,1005,38,,,,,
1/1/2022,Dallas,Missouri,29059,2700,59,,,,,
1/1/2022,Daviess,Missouri,29061,1301,17,,,,,
1/1/2022,DeKalb,Missouri,29063,1738,37,,,,,
1/1/2022,Dent,Missouri,29065,2350,63,,,,,
1/1/2022,Douglas,Missouri,29067,1952,66,,,,,
1/1/2022,Dunklin,Missouri,29069,4903,93,,,,,
1/1/2022,Franklin,Missouri,29071,17349,273,,,,,
1/1/2022,Gasconade,Missouri,29073,2545,87,,,,,
1/1/2022,Gentry,Missouri,29075,1693,28,,,,,
1/1/2022,Greene,Missouri,29077,49923,847,,,,,
1/1/2022,Grundy,Missouri,29079,1890,58,,,,,
1/1/2022,Harrison,Missouri,29081,1483,23,,,,,
1/1/2022,Henry,Missouri,29083,4053,66,,,,,
1/1/2022,Hickory,Missouri,29085,1359,45,,,,,
1/1/2022,Holt,Missouri,29087,809,24,,,,,
1/1/2022,Howard,Missouri,29089,1658,19,,,,,
1/1/2022,Howell,Missouri,29091,6551,175,,,,,
1/1/2022,Iron,Missouri,29093,1631,29,,,,,
1/1/2022,Jackson,Missouri,29095,67362,883,,,,,
1/1/2022,Jasper,Missouri,29097,15229,263,,,,,
1/1/2022,Jefferson,Missouri,29099,39372,459,,,,,
1/1/2022,Johnson,Missouri,29101,8654,114,,,,,
1/1/2022,Joplin,Missouri,,9723,189,,,,,
1/1/2022,Kansas City,Missouri,,76832,1000,,,,,
1/1/2022,Knox,Missouri,29103,733,8,,,,,
1/1/2022,Laclede,Missouri,29105,6050,153,,,,,
1/1/2022,Lafayette,Missouri,29107,5812,91,,,,,
1/1/2022,Lawrence,Missouri,29109,5820,139,,,,,
1/1/2022,Lewis,Missouri,29111,2000,30,,,,,
1/1/2022,Lincoln,Missouri,29113,11380,101,,,,,
1/1/2022,Linn,Missouri,29115,2033,58,,,,,
1/1/2022,Livingston,Missouri,29117,2856,81,,,,,
1/1/2022,Macon,Missouri,29121,2672,37,,,,,
1/1/2022,Madison,Missouri,29123,2657,41,,,,,
1/1/2022,Maries,Missouri,29125,1178,22,,,,,
1/1/2022,Marion,Missouri,29127,6160,102,,,,,
1/1/2022,McDonald,Missouri,29119,4306,64,,,,,
1/1/2022,Mercer,Missouri,29129,536,10,,,,,
1/1/2022,Miller,Missouri,29131,4554,102,,,,,
1/1/2022,Mississippi,Missouri,29133,2519,49,,,,,
1/1/2022,Moniteau,Missouri,29135,2979,46,,,,,
1/1/2022,Monroe,Missouri,29137,1648,34,,,,,
1/1/2022,Montgomery,Missouri,29139,1797,34,,,,,
1/1/2022,Morgan,Missouri,29141,3090,75,,,,,
1/1/2022,New Madrid,Missouri,29143,3541,71,,,,,
1/1/2022,Newton,Missouri,29145,8625,169,,,,,
1/1/2022,Nodaway,Missouri,29147,4383,39,,,,,
1/1/2022,Oregon,Missouri,29149,1562,27,,,,,
1/1/2022,Osage,Missouri,29151,2458,36,,,,,
1/1/2022,Ozark,Missouri,29153,1350,46,,,,,
1/1/2022,Pemiscot,Missouri,29155,2201,59,,,,,
1/1/2022,Perry,Missouri,29157,3696,41,,,,,
1/1/2022,Pettis,Missouri,29159,8485,131,,,,,
1/1/2022,Phelps,Missouri,29161,7480,201,,,,,
1/1/2022,Pike,Missouri,29163,3196,53,,,,,
1/1/2022,Platte,Missouri,29165,7293,74,,,,,
1/1/2022,Polk,Missouri,29167,5869,82,,,,,
1/1/2022,Pulaski,Missouri,29169,5880,100,,,,,
1/1/2022,Putnam,Missouri,29171,776,19,,,,,
1/1/2022,Ralls,Missouri,29173,1875,19,,,,,
1/1/2022,Randolph,Missouri,29175,4298,85,,,,,
1/1/2022,Ray,Missouri,29177,3769,65,,,,,
1/1/2022,Reynolds,Missouri,29179,851,16,,,,,
1/1/2022,Ripley,Missouri,29181,2160,52,,,,,
1/1/2022,Saline,Missouri,29195,4696,86,,,,,
1/1/2022,Schuyler,Missouri,29197,552,22,,,,,
1/1/2022,Scotland,Missouri,29199,514,16,,,,,
1/1/2022,Scott,Missouri,29201,8036,134,,,,,
1/1/2022,Shannon,Missouri,29203,1197,29,,,,,
1/1/2022,Shelby,Missouri,29205,1136,13,,,,,
1/1/2022,St. Charles,Missouri,29183,73141,748,,,,,
1/1/2022,St. Clair,Missouri,29185,1442,29,,,,,
1/1/2022,St. Francois,Missouri,29187,13760,228,,,,,
1/1/2022,St. Louis,Missouri,29189,154468,2739,,,,,
1/1/2022,St. Louis city,Missouri,29510,38978,642,,,,,
1/1/2022,Ste. Genevieve,Missouri,29186,2763,34,,,,,
1/1/2022,Stoddard,Missouri,29207,4812,110,,,,,
1/1/2022,Stone,Missouri,29209,4423,100,,,,,
1/1/2022,Sullivan,Missouri,29211,1346,19,,,,,
1/1/2022,Taney,Missouri,29213,10027,178,,,,,
1/1/2022,Texas,Missouri,29215,3533,73,,,,,
1/1/2022,Vernon,Missouri,29217,3587,87,,,,,
1/1/2022,Warren,Missouri,29219,6037,75,,,,,
1/1/2022,Washington,Missouri,29221,4489,102,,,,,
1/1/2022,Wayne,Missouri,29223,1837,37,,,,,
1/1/2022,Webster,Missouri,29225,6544,119,,,,,
1/1/2022,Worth,Missouri,29227,318,3,,,,,
1/1/2022,Wright,Missouri,29229,2904,67,,,,,
1/1/2022,Beaverhead,Montana,30001,1611,23,,,,,
1/1/2022,Big Horn,Montana,30003,3460,84,,,,,
1/1/2022,Blaine,Montana,30005,1444,28,,,,,
1/1/2022,Broadwater,Montana,30007,1014,17,,,,,
1/1/2022,Carbon,Montana,30009,1613,23,,,,,
1/1/2022,Carter,Montana,30011,208,5,,,,,
1/1/2022,Cascade,Montana,30013,17154,283,,,,,
1/1/2022,Chouteau,Montana,30015,799,9,,,,,
1/1/2022,Custer,Montana,30017,2434,41,,,,,
1/1/2022,Daniels,Montana,30019,313,9,,,,,
1/1/2022,Dawson,Montana,30021,1880,52,,,,,
1/1/2022,Deer Lodge,Montana,30023,1698,28,,,,,
1/1/2022,Fallon,Montana,30025,562,10,,,,,
1/1/2022,Fergus,Montana,30027,1904,51,,,,,
1/1/2022,Flathead,Montana,30029,21480,225,,,,,
1/1/2022,Gallatin,Montana,30031,23574,104,,,,,
1/1/2022,Garfield,Montana,30033,167,3,,,,,
1/1/2022,Glacier,Montana,30035,2505,63,,,,,
1/1/2022,Golden Valley,Montana,30037,122,5,,,,,
1/1/2022,Granite,Montana,30039,409,6,,,,,
1/1/2022,Hill,Montana,30041,3437,71,,,,,
1/1/2022,Jefferson,Montana,30043,1954,21,,,,,
1/1/2022,Judith Basin,Montana,30045,165,1,,,,,
1/1/2022,Lake,Montana,30047,4830,86,,,,,
1/1/2022,Lewis and Clark,Montana,30049,12700,154,,,,,
1/1/2022,Liberty,Montana,30051,268,2,,,,,
1/1/2022,Lincoln,Montana,30053,3659,73,,,,,
1/1/2022,Madison,Montana,30057,1444,20,,,,,
1/1/2022,McCone,Montana,30055,317,8,,,,,
1/1/2022,Meagher,Montana,30059,281,9,,,,,
1/1/2022,Mineral,Montana,30061,764,14,,,,,
1/1/2022,Missoula,Montana,30063,18124,192,,,,,
1/1/2022,Musselshell,Montana,30065,767,26,,,,,
1/1/2022,Park,Montana,30067,2822,31,,,,,
1/1/2022,Petroleum,Montana,30069,27,1,,,,,
1/1/2022,Phillips,Montana,30071,881,27,,,,,
1/1/2022,Pondera,Montana,30073,849,6,,,,,
1/1/2022,Powder River,Montana,30075,287,10,,,,,
1/1/2022,Powell,Montana,30077,1473,26,,,,,
1/1/2022,Prairie,Montana,30079,196,2,,,,,
1/1/2022,Ravalli,Montana,30081,5518,128,,,,,
1/1/2022,Richland,Montana,30083,2038,30,,,,,
1/1/2022,Roosevelt,Montana,30085,2358,70,,,,,
1/1/2022,Rosebud,Montana,30087,1781,58,,,,,
1/1/2022,Sanders,Montana,30089,1633,40,,,,,
1/1/2022,Sheridan,Montana,30091,563,10,,,,,
1/1/2022,Silver Bow,Montana,30093,6375,118,,,,,
1/1/2022,Stillwater,Montana,30095,1248,29,,,,,
1/1/2022,Sweet Grass,Montana,30097,610,8,,,,,
1/1/2022,Teton,Montana,30099,943,19,,,,,
1/1/2022,Toole,Montana,30101,1015,21,,,,,
1/1/2022,Treasure,Montana,30103,115,1,,,,,
1/1/2022,Valley,Montana,30105,1402,32,,,,,
1/1/2022,Wheatland,Montana,30107,277,13,,,,,
1/1/2022,Wibaux,Montana,30109,179,8,,,,,
1/1/2022,Yellowstone,Montana,30111,32133,473,,,,,
1/1/2022,Adams,Nebraska,31001,4835,56,,,,,
1/1/2022,Antelope,Nebraska,31003,851,10,,,,,
1/1/2022,Arthur,Nebraska,31005,29,1,,,,,
1/1/2022,Banner,Nebraska,31007,71,2,,,,,
1/1/2022,Blaine,Nebraska,31009,54,1,,,,,
1/1/2022,Boone,Nebraska,31011,847,4,,,,,
1/1/2022,Box Butte,Nebraska,31013,1723,16,,,,,
1/1/2022,Boyd,Nebraska,31015,308,5,,,,,
1/1/2022,Brown,Nebraska,31017,413,4,,,,,
1/1/2022,Buffalo,Nebraska,31019,9069,86,,,,,
1/1/2022,Burt,Nebraska,31021,964,13,,,,,
1/1/2022,Butler,Nebraska,31023,1385,12,,,,,
1/1/2022,Cass,Nebraska,31025,4342,23,,,,,
1/1/2022,Cedar,Nebraska,31027,1136,11,,,,,
1/1/2022,Chase,Nebraska,31029,653,6,,,,,
1/1/2022,Cherry,Nebraska,31031,465,8,,,,,
1/1/2022,Cheyenne,Nebraska,31033,1525,19,,,,,
1/1/2022,Clay,Nebraska,31035,1150,17,,,,,
1/1/2022,Colfax,Nebraska,31037,2063,23,,,,,
1/1/2022,Cuming,Nebraska,31039,1444,15,,,,,
1/1/2022,Custer,Nebraska,31041,1645,23,,,,,
1/1/2022,Dakota,Nebraska,31043,5137,82,,,,,
1/1/2022,Dawes,Nebraska,31045,1152,21,,,,,
1/1/2022,Dawson,Nebraska,31047,4311,37,,,,,
1/1/2022,Deuel,Nebraska,31049,257,2,,,,,
1/1/2022,Dixon,Nebraska,31051,886,11,,,,,
1/1/2022,Dodge,Nebraska,31053,7381,83,,,,,
1/1/2022,Douglas,Nebraska,31055,103142,915,,,,,
1/1/2022,Dundy,Nebraska,31057,278,5,,,,,
1/1/2022,Fillmore,Nebraska,31059,813,13,,,,,
1/1/2022,Franklin,Nebraska,31061,357,8,,,,,
1/1/2022,Frontier,Nebraska,31063,449,2,,,,,
1/1/2022,Furnas,Nebraska,31065,838,6,,,,,
1/1/2022,Gage,Nebraska,31067,2844,31,,,,,
1/1/2022,Garden,Nebraska,31069,266,1,,,,,
1/1/2022,Garfield,Nebraska,31071,312,2,,,,,
1/1/2022,Gosper,Nebraska,31073,294,7,,,,,
1/1/2022,Grant,Nebraska,31075,90,5,,,,,
1/1/2022,Greeley,Nebraska,31077,319,2,,,,,
1/1/2022,Hall,Nebraska,31079,11453,120,,,,,
1/1/2022,Hamilton,Nebraska,31081,1592,19,,,,,
1/1/2022,Harlan,Nebraska,31083,338,2,,,,,
1/1/2022,Hayes,Nebraska,31085,93,0,,,,,
1/1/2022,Hitchcock,Nebraska,31087,438,5,,,,,
1/1/2022,Holt,Nebraska,31089,1603,16,,,,,
1/1/2022,Hooker,Nebraska,31091,98,3,,,,,
1/1/2022,Howard,Nebraska,31093,866,15,,,,,
1/1/2022,Jefferson,Nebraska,31095,1007,3,,,,,
1/1/2022,Johnson,Nebraska,31097,767,10,,,,,
1/1/2022,Kearney,Nebraska,31099,965,7,,,,,
1/1/2022,Keith,Nebraska,31101,1166,12,,,,,
1/1/2022,Keya Paha,Nebraska,31103,100,0,,,,,
1/1/2022,Kimball,Nebraska,31105,617,9,,,,,
1/1/2022,Knox,Nebraska,31107,1318,13,,,,,
1/1/2022,Lancaster,Nebraska,31109,50996,355,,,,,
1/1/2022,Lincoln,Nebraska,31111,6476,86,,,,,
1/1/2022,Logan,Nebraska,31113,120,0,,,,,
1/1/2022,Loup,Nebraska,31115,71,0,,,,,
1/1/2022,Madison,Nebraska,31119,7068,53,,,,,
1/1/2022,McPherson,Nebraska,31117,57,1,,,,,
1/1/2022,Merrick,Nebraska,31121,1289,15,,,,,
1/1/2022,Morrill,Nebraska,31123,946,16,,,,,
1/1/2022,Nance,Nebraska,31125,615,10,,,,,
1/1/2022,Nemaha,Nebraska,31127,1143,16,,,,,
1/1/2022,Nuckolls,Nebraska,31129,736,13,,,,,
1/1/2022,Otoe,Nebraska,31131,2474,16,,,,,
1/1/2022,Pawnee,Nebraska,31133,323,4,,,,,
1/1/2022,Perkins,Nebraska,31135,421,12,,,,,
1/1/2022,Phelps,Nebraska,31137,1759,11,,,,,
1/1/2022,Pierce,Nebraska,31139,992,21,,,,,
1/1/2022,Platte,Nebraska,31141,6434,60,,,,,
1/1/2022,Polk,Nebraska,31143,900,18,,,,,
1/1/2022,Red Willow,Nebraska,31145,1939,17,,,,,
1/1/2022,Richardson,Nebraska,31147,1290,24,,,,,
1/1/2022,Rock,Nebraska,31149,161,2,,,,,
1/1/2022,Saline,Nebraska,31151,2805,6,,,,,
1/1/2022,Sarpy,Nebraska,31153,34180,188,,,,,
1/1/2022,Saunders,Nebraska,31155,3785,23,,,,,
1/1/2022,Scotts Bluff,Nebraska,31157,7292,102,,,,,
1/1/2022,Seward,Nebraska,31159,2606,39,,,,,
1/1/2022,Sheridan,Nebraska,31161,861,23,,,,,
1/1/2022,Sherman,Nebraska,31163,460,4,,,,,
1/1/2022,Sioux,Nebraska,31165,61,1,,,,,
1/1/2022,Stanton,Nebraska,31167,567,11,,,,,
1/1/2022,Thayer,Nebraska,31169,818,8,,,,,
1/1/2022,Thomas,Nebraska,31171,84,1,,,,,
1/1/2022,Thurston,Nebraska,31173,1166,17,,,,,
1/1/2022,Unknown,Nebraska,,2083,268,,,,,
1/1/2022,Valley,Nebraska,31175,588,5,,,,,
1/1/2022,Washington,Nebraska,31177,3375,30,,,,,
1/1/2022,Wayne,Nebraska,31179,1417,10,,,,,
1/1/2022,Webster,Nebraska,31181,568,9,,,,,
1/1/2022,Wheeler,Nebraska,31183,94,0,,,,,
1/1/2022,York,Nebraska,31185,2718,19,,,,,
1/1/2022,Carson City,Nevada,32510,9760,180,,,,,
1/1/2022,Churchill,Nevada,32001,4463,92,,,,,
1/1/2022,Clark,Nevada,32003,378138,6461,,,,,
1/1/2022,Douglas,Nevada,32005,5322,74,,,,,
1/1/2022,Elko,Nevada,32007,9820,124,,,,,
1/1/2022,Esmeralda,Nevada,32009,63,2,,,,,
1/1/2022,Eureka,Nevada,32011,252,1,,,,,
1/1/2022,Humboldt,Nevada,32013,3260,43,,,,,
1/1/2022,Lander,Nevada,32015,882,16,,,,,
1/1/2022,Lincoln,Nevada,32017,736,5,,,,,
1/1/2022,Lyon,Nevada,32019,7550,137,,,,,
1/1/2022,Mineral,Nevada,32021,648,14,,,,,
1/1/2022,Nye,Nevada,32023,5338,200,,,,,
1/1/2022,Pershing,Nevada,32027,1209,29,,,,,
1/1/2022,Storey,Nevada,32029,240,8,,,,,
1/1/2022,Washoe,Nevada,32031,72020,1016,,,,,
1/1/2022,White Pine,Nevada,32033,1480,18,,,,,
1/1/2022,Belknap,New Hampshire,33001,9284,146,,,,,
1/1/2022,Carroll,New Hampshire,33003,6235,32,,,,,
1/1/2022,Cheshire,New Hampshire,33005,9338,72,,,,,
1/1/2022,Coos,New Hampshire,33007,4694,84,,,,,
1/1/2022,Grafton,New Hampshire,33009,9454,47,,,,,
1/1/2022,Hillsborough,New Hampshire,33011,65181,767,,,,,
1/1/2022,Merrimack,New Hampshire,33013,20874,168,,,,,
1/1/2022,Rockingham,New Hampshire,33015,44420,405,,,,,
1/1/2022,Strafford,New Hampshire,33017,19217,165,,,,,
1/1/2022,Sullivan,New Hampshire,33019,6197,53,,,,,
1/1/2022,Unknown,New Hampshire,,3773,22,,,,,
1/1/2022,Atlantic,New Jersey,34001,49375,819,,,,,
1/1/2022,Bergen,New Jersey,34003,161029,3074,,,,,
1/1/2022,Burlington,New Jersey,34005,72492,1014,,,,,
1/1/2022,Camden,New Jersey,34007,87623,1524,,,,,
1/1/2022,Cape May,New Jersey,34009,16936,252,,,,,
1/1/2022,Cumberland,New Jersey,34011,26267,518,,,,,
1/1/2022,Essex,New Jersey,34013,156341,3212,,,,,
1/1/2022,Gloucester,New Jersey,34015,50217,787,,,,,
1/1/2022,Hudson,New Jersey,34017,123593,2449,,,,,
1/1/2022,Hunterdon,New Jersey,34019,16697,201,,,,,
1/1/2022,Mercer,New Jersey,34021,52396,1074,,,,,
1/1/2022,Middlesex,New Jersey,34023,139124,2558,,,,,
1/1/2022,Monmouth,New Jersey,34025,122843,1820,,,,,
1/1/2022,Morris,New Jersey,34027,81734,1348,,,,,
1/1/2022,Ocean,New Jersey,34029,122148,2478,,,,,
1/1/2022,Passaic,New Jersey,34031,106973,2071,,,,,
1/1/2022,Salem,New Jersey,34033,10444,216,,,,,
1/1/2022,Somerset,New Jersey,34035,48514,906,,,,,
1/1/2022,Sussex,New Jersey,34037,24534,371,,,,,
1/1/2022,Union,New Jersey,34039,107164,2082,,,,,
1/1/2022,Unknown,New Jersey,,2998,0,,,,,
1/1/2022,Warren,New Jersey,34041,17202,279,,,,,
