date,county,state,fips,cases,deaths,totalstate,totalcases,totaldeaths,deathrate,stateshort
1/1/2021,Mahnomen,Minnesota,27087,396,7,,,,,
1/1/2021,Marshall,Minnesota,27089,675,12,,,,,
1/1/2021,Martin,Minnesota,27091,1570,25,,,,,
1/1/2021,McLeod,Minnesota,27085,3073,39,,,,,
1/1/2021,Meeker,Minnesota,27093,1879,32,,,,,
1/1/2021,Mille Lacs,Minnesota,27095,2028,43,,,,,
1/1/2021,Morrison,Minnesota,27097,2914,43,,,,,
1/1/2021,Mower,Minnesota,27099,3321,25,,,,,
1/1/2021,Murray,Minnesota,27101,755,5,,,,,
1/1/2021,Nicollet,Minnesota,27103,2073,32,,,,,
1/1/2021,Nobles,Minnesota,27105,3530,46,,,,,
1/1/2021,Norman,Minnesota,27107,410,8,,,,,
1/1/2021,Olmsted,Minnesota,27109,9309,61,,,,,
1/1/2021,Otter Tail,Minnesota,27111,4216,50,,,,,
1/1/2021,Pennington,Minnesota,27113,905,14,,,,,
1/1/2021,Pine,Minnesota,27115,2472,12,,,,,
1/1/2021,Pipestone,Minnesota,27117,875,21,,,,,
1/1/2021,Polk,Minnesota,27119,3198,49,,,,,
1/1/2021,Pope,Minnesota,27121,690,4,,,,,
1/1/2021,Ramsey,Minnesota,27123,37111,688,,,,,
1/1/2021,Red Lake,Minnesota,27125,309,4,,,,,
1/1/2021,Redwood,Minnesota,27127,1308,26,,,,,
1/1/2021,Renville,Minnesota,27129,1291,39,,,,,
1/1/2021,Rice,Minnesota,27131,5516,55,,,,,
1/1/2021,Rock,Minnesota,27133,1025,10,,,,,
1/1/2021,Roseau,Minnesota,27135,1599,14,,,,,
1/1/2021,Scott,Minnesota,27139,11016,81,,,,,
1/1/2021,Sherburne,Minnesota,27141,7654,57,,,,,
1/1/2021,Sibley,Minnesota,27143,1021,5,,,,,
1/1/2021,St. Louis,Minnesota,27137,12538,205,,,,,
1/1/2021,Stearns,Minnesota,27145,16946,172,,,,,
1/1/2021,Steele,Minnesota,27147,2512,9,,,,,
1/1/2021,Stevens,Minnesota,27149,671,6,,,,,
1/1/2021,Swift,Minnesota,27151,790,16,,,,,
1/1/2021,Todd,Minnesota,27153,2226,27,,,,,
1/1/2021,Traverse,Minnesota,27155,216,2,,,,,
1/1/2021,Unknown,Minnesota,,503,59,,,,,
1/1/2021,Wabasha,Minnesota,27157,1500,2,,,,,
1/1/2021,Wadena,Minnesota,27159,1123,12,,,,,
1/1/2021,Waseca,Minnesota,27161,1755,13,,,,,
1/1/2021,Washington,Minnesota,27163,18467,190,,,,,
1/1/2021,Watonwan,Minnesota,27165,1024,7,,,,,
1/1/2021,Wilkin,Minnesota,27167,588,7,,,,,
1/1/2021,Winona,Minnesota,27169,3565,43,,,,,
1/1/2021,Wright,Minnesota,27171,10834,88,,,,,
1/1/2021,Yellow Medicine,Minnesota,27173,880,14,,,,,
1/1/2021,Adams,Mississippi,28001,1807,58,,,,,
1/1/2021,Alcorn,Mississippi,28003,2235,40,,,,,
1/1/2021,Amite,Mississippi,28005,869,23,,,,,
1/1/2021,Attala,Mississippi,28007,1751,51,,,,,
1/1/2021,Benton,Mississippi,28009,683,21,,,,,
1/1/2021,Bolivar,Mississippi,28011,3450,95,,,,,
1/1/2021,Calhoun,Mississippi,28013,1184,17,,,,,
1/1/2021,Carroll,Mississippi,28015,936,18,,,,,
1/1/2021,Chickasaw,Mississippi,28017,1607,37,,,,,
1/1/2021,Choctaw,Mississippi,28019,526,10,,,,,
1/1/2021,Claiborne,Mississippi,28021,723,20,,,,,
1/1/2021,Clarke,Mississippi,28023,1206,58,,,,,
1/1/2021,Clay,Mississippi,28025,1349,30,,,,,
1/1/2021,Coahoma,Mississippi,28027,1971,52,,,,,
1/1/2021,Copiah,Mississippi,28029,2195,45,,,,,
1/1/2021,Covington,Mississippi,28031,1858,67,,,,,
1/1/2021,DeSoto,Mississippi,28033,14885,139,,,,,
1/1/2021,Forrest,Mississippi,28035,5292,102,,,,,
1/1/2021,Franklin,Mississippi,28037,596,9,,,,,
1/1/2021,George,Mississippi,28039,1740,35,,,,,
1/1/2021,Greene,Mississippi,28041,996,25,,,,,
1/1/2021,Grenada,Mississippi,28043,1978,62,,,,,
1/1/2021,Hancock,Mississippi,28045,2074,55,,,,,
1/1/2021,Harrison,Mississippi,28047,10843,157,,,,,
1/1/2021,Hinds,Mississippi,28049,14118,272,,,,,
1/1/2021,Holmes,Mississippi,28051,1596,65,,,,,
1/1/2021,Humphreys,Mississippi,28053,739,22,,,,,
1/1/2021,Issaquena,Mississippi,28055,152,4,,,,,
1/1/2021,Itawamba,Mississippi,28057,2322,51,,,,,
1/1/2021,Jackson,Mississippi,28059,8820,159,,,,,
1/1/2021,Jasper,Mississippi,28061,1467,25,,,,,
1/1/2021,Jefferson,Mississippi,28063,467,14,,,,,
1/1/2021,Jefferson Davis,Mississippi,28065,766,24,,,,,
1/1/2021,Jones,Mississippi,28067,5288,97,,,,,
1/1/2021,Kemper,Mississippi,28069,666,19,,,,,
1/1/2021,Lafayette,Mississippi,28071,4289,84,,,,,
1/1/2021,Lamar,Mississippi,28073,4162,60,,,,,
1/1/2021,Lauderdale,Mississippi,28075,4992,171,,,,,
1/1/2021,Lawrence,Mississippi,28077,919,16,,,,,
1/1/2021,Leake,Mississippi,28079,2069,57,,,,,
1/1/2021,Lee,Mississippi,28081,7758,118,,,,,
1/1/2021,Leflore,Mississippi,28083,2664,101,,,,,
1/1/2021,Lincoln,Mississippi,28085,2592,79,,,,,
1/1/2021,Lowndes,Mississippi,28087,4458,92,,,,,
1/1/2021,Madison,Mississippi,28089,7294,136,,,,,
1/1/2021,Marion,Mississippi,28091,1775,63,,,,,
1/1/2021,Marshall,Mississippi,28093,2929,63,,,,,
1/1/2021,Monroe,Mississippi,28095,3061,89,,,,,
1/1/2021,Montgomery,Mississippi,28097,994,31,,,,,
1/1/2021,Neshoba,Mississippi,28099,3032,142,,,,,
1/1/2021,Newton,Mississippi,28101,1631,34,,,,,
1/1/2021,Noxubee,Mississippi,28103,959,20,,,,,
1/1/2021,Oktibbeha,Mississippi,28105,3453,76,,,,,
1/1/2021,Panola,Mississippi,28107,3236,71,,,,,
1/1/2021,Pearl River,Mississippi,28109,2633,81,,,,,
1/1/2021,Perry,Mississippi,28111,890,30,,,,,
1/1/2021,Pike,Mississippi,28113,2252,71,,,,,
1/1/2021,Pontotoc,Mississippi,28115,3196,42,,,,,
1/1/2021,Prentiss,Mississippi,28117,2129,42,,,,,
1/1/2021,Quitman,Mississippi,28119,606,7,,,,,
1/1/2021,Rankin,Mississippi,28121,8957,168,,,,,
1/1/2021,Scott,Mississippi,28123,2146,40,,,,,
1/1/2021,Sharkey,Mississippi,28125,390,17,,,,,
1/1/2021,Simpson,Mississippi,28127,2064,64,,,,,
1/1/2021,Smith,Mississippi,28129,1036,20,,,,,
1/1/2021,Stone,Mississippi,28131,1202,18,,,,,
1/1/2021,Sunflower,Mississippi,28133,2435,61,,,,,
1/1/2021,Tallahatchie,Mississippi,28135,1240,33,,,,,
1/1/2021,Tate,Mississippi,28137,2414,56,,,,,
1/1/2021,Tippah,Mississippi,28139,2026,40,,,,,
1/1/2021,Tishomingo,Mississippi,28141,1596,53,,,,,
1/1/2021,Tunica,Mississippi,28143,759,19,,,,,
1/1/2021,Union,Mississippi,28145,2865,42,,,,,
1/1/2021,Walthall,Mississippi,28147,1012,34,,,,,
1/1/2021,Warren,Mississippi,28149,2773,79,,,,,
1/1/2021,Washington,Mississippi,28151,4322,116,,,,,
1/1/2021,Wayne,Mississippi,28153,1698,27,,,,,
1/1/2021,Webster,Mississippi,28155,789,18,,,,,
1/1/2021,Wilkinson,Mississippi,28157,533,23,,,,,
1/1/2021,Winston,Mississippi,28159,1854,51,,,,,
1/1/2021,Yalobusha,Mississippi,28161,1014,33,,,,,
1/1/2021,Yazoo,Mississippi,28163,2133,50,,,,,
1/1/2021,Adair,Missouri,29001,1764,11,,,,,
1/1/2021,Andrew,Missouri,29003,1109,14,,,,,
1/1/2021,Atchison,Missouri,29005,260,5,,,,,
1/1/2021,Audrain,Missouri,29007,1871,36,,,,,
1/1/2021,Barry,Missouri,29009,1819,36,,,,,
1/1/2021,Barton,Missouri,29011,776,8,,,,,
1/1/2021,Bates,Missouri,29013,845,12,,,,,
1/1/2021,Benton,Missouri,29015,1203,16,,,,,
1/1/2021,Bollinger,Missouri,29017,961,12,,,,,
1/1/2021,Boone,Missouri,29019,13835,58,,,,,
1/1/2021,Buchanan,Missouri,29021,8368,132,,,,,
1/1/2021,Butler,Missouri,29023,2850,15,,,,,
1/1/2021,Caldwell,Missouri,29025,553,5,,,,,
1/1/2021,Callaway,Missouri,29027,3817,20,,,,,
1/1/2021,Camden,Missouri,29029,3183,63,,,,,
1/1/2021,Cape Girardeau,Missouri,29031,7754,109,,,,,
1/1/2021,Carroll,Missouri,29033,661,18,,,,,
1/1/2021,Carter,Missouri,29035,379,6,,,,,
1/1/2021,Cass,Missouri,29037,5631,55,,,,,
1/1/2021,Cedar,Missouri,29039,529,8,,,,,
1/1/2021,Chariton,Missouri,29041,337,3,,,,,
1/1/2021,Christian,Missouri,29043,6285,49,,,,,
1/1/2021,Clark,Missouri,29045,376,5,,,,,
1/1/2021,Clay,Missouri,29047,7134,98,,,,,
1/1/2021,Clinton,Missouri,29049,1272,56,,,,,
1/1/2021,Cole,Missouri,29051,7668,90,,,,,
1/1/2021,Cooper,Missouri,29053,1502,20,,,,,
1/1/2021,Crawford,Missouri,29055,1731,19,,,,,
1/1/2021,Dade,Missouri,29057,591,29,,,,,
1/1/2021,Dallas,Missouri,29059,707,18,,,,,
1/1/2021,Daviess,Missouri,29061,470,9,,,,,
1/1/2021,DeKalb,Missouri,29063,784,19,,,,,
1/1/2021,Dent,Missouri,29065,710,8,,,,,
1/1/2021,Douglas,Missouri,29067,631,19,,,,,
1/1/2021,Dunklin,Missouri,29069,2096,15,,,,,
1/1/2021,Franklin,Missouri,29071,6656,113,,,,,
1/1/2021,Gasconade,Missouri,29073,689,29,,,,,
1/1/2021,Gentry,Missouri,29075,614,16,,,,,
1/1/2021,Greene,Missouri,29077,21496,297,,,,,
1/1/2021,Grundy,Missouri,29079,689,23,,,,,
1/1/2021,Harrison,Missouri,29081,637,10,,,,,
1/1/2021,Henry,Missouri,29083,1453,22,,,,,
1/1/2021,Hickory,Missouri,29085,435,9,,,,,
1/1/2021,Holt,Missouri,29087,328,9,,,,,
1/1/2021,Howard,Missouri,29089,623,3,,,,,
1/1/2021,Howell,Missouri,29091,2343,37,,,,,
1/1/2021,Iron,Missouri,29093,411,1,,,,,
1/1/2021,Jackson,Missouri,29095,23679,245,,,,,
1/1/2021,Jasper,Missouri,29097,6090,86,,,,,
1/1/2021,Jefferson,Missouri,29099,16795,134,,,,,
1/1/2021,Johnson,Missouri,29101,3250,31,,,,,
1/1/2021,Joplin,Missouri,,4035,74,,,,,
1/1/2021,Kansas City,Missouri,,30472,354,,,,,
1/1/2021,Knox,Missouri,29103,151,2,,,,,
1/1/2021,Laclede,Missouri,29105,2515,46,,,,,
1/1/2021,Lafayette,Missouri,29107,2092,40,,,,,
1/1/2021,Lawrence,Missouri,29109,2346,52,,,,,
1/1/2021,Lewis,Missouri,29111,549,3,,,,,
1/1/2021,Lincoln,Missouri,29113,3561,20,,,,,
1/1/2021,Linn,Missouri,29115,414,11,,,,,
1/1/2021,Livingston,Missouri,29117,1050,24,,,,,
1/1/2021,Macon,Missouri,29121,932,10,,,,,
1/1/2021,Madison,Missouri,29123,1215,10,,,,,
1/1/2021,Maries,Missouri,29125,469,6,,,,,
1/1/2021,Marion,Missouri,29127,2360,24,,,,,
1/1/2021,McDonald,Missouri,29119,2022,27,,,,,
1/1/2021,Mercer,Missouri,29129,133,1,,,,,
1/1/2021,Miller,Missouri,29131,2044,41,,,,,
1/1/2021,Mississippi,Missouri,29133,1139,16,,,,,
1/1/2021,Moniteau,Missouri,29135,1510,17,,,,,
1/1/2021,Monroe,Missouri,29137,522,5,,,,,
1/1/2021,Montgomery,Missouri,29139,504,9,,,,,
1/1/2021,Morgan,Missouri,29141,1458,24,,,,,
1/1/2021,New Madrid,Missouri,29143,1624,31,,,,,
1/1/2021,Newton,Missouri,29145,3505,46,,,,,
1/1/2021,Nodaway,Missouri,29147,2348,19,,,,,
1/1/2021,Oregon,Missouri,29149,542,3,,,,,
1/1/2021,Osage,Missouri,29151,1206,8,,,,,
1/1/2021,Ozark,Missouri,29153,382,4,,,,,
1/1/2021,Pemiscot,Missouri,29155,1285,21,,,,,
1/1/2021,Perry,Missouri,29157,1862,19,,,,,
1/1/2021,Pettis,Missouri,29159,4186,61,,,,,
1/1/2021,Phelps,Missouri,29161,2525,86,,,,,
1/1/2021,Pike,Missouri,29163,1285,14,,,,,
1/1/2021,Platte,Missouri,29165,2467,23,,,,,
1/1/2021,Polk,Missouri,29167,2576,36,,,,,
1/1/2021,Pulaski,Missouri,29169,2571,27,,,,,
1/1/2021,Putnam,Missouri,29171,200,1,,,,,
1/1/2021,Ralls,Missouri,29173,667,7,,,,,
1/1/2021,Randolph,Missouri,29175,1611,17,,,,,
1/1/2021,Ray,Missouri,29177,1140,8,,,,,
1/1/2021,Reynolds,Missouri,29179,414,3,,,,,
1/1/2021,Ripley,Missouri,29181,678,8,,,,,
1/1/2021,Saline,Missouri,29195,2033,23,,,,,
1/1/2021,Schuyler,Missouri,29197,203,1,,,,,
1/1/2021,Scotland,Missouri,29199,230,3,,,,,
1/1/2021,Scott,Missouri,29201,3345,60,,,,,
1/1/2021,Shannon,Missouri,29203,410,9,,,,,
1/1/2021,Shelby,Missouri,29205,299,4,,,,,
1/1/2021,St. Charles,Missouri,29183,29669,330,,,,,
1/1/2021,St. Clair,Missouri,29185,465,5,,,,,
1/1/2021,St. Francois,Missouri,29187,6616,69,,,,,
1/1/2021,St. Louis,Missouri,29189,69480,1391,,,,,
1/1/2021,St. Louis city,Missouri,29510,17028,302,,,,,
1/1/2021,Ste. Genevieve,Missouri,29186,1430,5,,,,,
1/1/2021,Stoddard,Missouri,29207,2027,34,,,,,
1/1/2021,Stone,Missouri,29209,1645,24,,,,,
1/1/2021,Sullivan,Missouri,29211,661,10,,,,,
1/1/2021,Taney,Missouri,29213,3827,52,,,,,
1/1/2021,Texas,Missouri,29215,1363,18,,,,,
1/1/2021,Vernon,Missouri,29217,1100,19,,,,,
1/1/2021,Warren,Missouri,29219,2021,19,,,,,
1/1/2021,Washington,Missouri,29221,1798,39,,,,,
1/1/2021,Wayne,Missouri,29223,670,6,,,,,
1/1/2021,Webster,Missouri,29225,2462,39,,,,,
1/1/2021,Worth,Missouri,29227,122,1,,,,,
1/1/2021,Wright,Missouri,29229,1096,24,,,,,
1/1/2021,Beaverhead,Montana,30001,769,8,,,,,
1/1/2021,Big Horn,Montana,30003,2050,58,,,,,
1/1/2021,Blaine,Montana,30005,603,22,,,,,
1/1/2021,Broadwater,Montana,30007,294,1,,,,,
1/1/2021,Carbon,Montana,30009,682,8,,,,,
1/1/2021,Carter,Montana,30011,135,4,,,,,
1/1/2021,Cascade,Montana,30013,6634,104,,,,,
1/1/2021,Chouteau,Montana,30015,371,4,,,,,
1/1/2021,Custer,Montana,30017,987,9,,,,,
1/1/2021,Daniels,Montana,30019,138,5,,,,,
1/1/2021,Dawson,Montana,30021,926,23,,,,,
1/1/2021,Deer Lodge,Montana,30023,847,9,,,,,
1/1/2021,Fallon,Montana,30025,268,2,,,,,
1/1/2021,Fergus,Montana,30027,860,13,,,,,
1/1/2021,Flathead,Montana,30029,8854,56,,,,,
1/1/2021,Gallatin,Montana,30031,9454,38,,,,,
1/1/2021,Garfield,Montana,30033,72,2,,,,,
1/1/2021,Glacier,Montana,30035,1324,23,,,,,
1/1/2021,Golden Valley,Montana,30037,43,0,,,,,
1/1/2021,Granite,Montana,30039,162,2,,,,,
1/1/2021,Hill,Montana,30041,1639,34,,,,,
1/1/2021,Jefferson,Montana,30043,777,4,,,,,
1/1/2021,Judith Basin,Montana,30045,77,0,,,,,
1/1/2021,Lake,Montana,30047,1471,16,,,,,
1/1/2021,Lewis and Clark,Montana,30049,4859,38,,,,,
1/1/2021,Liberty,Montana,30051,101,1,,,,,
1/1/2021,Lincoln,Montana,30053,1089,9,,,,,
1/1/2021,Madison,Montana,30057,509,3,,,,,
1/1/2021,McCone,Montana,30055,143,0,,,,,
1/1/2021,Meagher,Montana,30059,111,7,,,,,
1/1/2021,Mineral,Montana,30061,177,0,,,,,
1/1/2021,Missoula,Montana,30063,6390,54,,,,,
1/1/2021,Musselshell,Montana,30065,264,7,,,,,
1/1/2021,Park,Montana,30067,876,6,,,,,
1/1/2021,Petroleum,Montana,30069,10,1,,,,,
1/1/2021,Phillips,Montana,30071,426,12,,,,,
1/1/2021,Pondera,Montana,30073,387,3,,,,,
1/1/2021,Powder River,Montana,30075,102,5,,,,,
1/1/2021,Powell,Montana,30077,788,5,,,,,
1/1/2021,Prairie,Montana,30079,124,2,,,,,
1/1/2021,Ravalli,Montana,30081,2156,26,,,,,
1/1/2021,Richland,Montana,30083,875,11,,,,,
1/1/2021,Roosevelt,Montana,30085,1390,51,,,,,
1/1/2021,Rosebud,Montana,30087,1027,28,,,,,
1/1/2021,Sanders,Montana,30089,440,3,,,,,
1/1/2021,Sheridan,Montana,30091,357,5,,,,,
1/1/2021,Silver Bow,Montana,30093,3033,34,,,,,
1/1/2021,Stillwater,Montana,30095,543,8,,,,,
1/1/2021,Sweet Grass,Montana,30097,314,6,,,,,
1/1/2021,Teton,Montana,30099,312,5,,,,,
1/1/2021,Toole,Montana,30101,673,8,,,,,
1/1/2021,Treasure,Montana,30103,43,1,,,,,
1/1/2021,Valley,Montana,30105,644,7,,,,,
1/1/2021,Wheatland,Montana,30107,141,6,,,,,
1/1/2021,Wibaux,Montana,30109,113,4,,,,,
1/1/2021,Yellowstone,Montana,30111,13847,161,,,,,
1/1/2021,Adams,Nebraska,31001,2297,36,,,,,
1/1/2021,Antelope,Nebraska,31003,427,4,,,,,
1/1/2021,Arthur,Nebraska,31005,18,0,,,,,
1/1/2021,Banner,Nebraska,31007,26,0,,,,,
1/1/2021,Blaine,Nebraska,31009,16,0,,,,,
1/1/2021,Boone,Nebraska,31011,421,4,,,,,
1/1/2021,Box Butte,Nebraska,31013,784,8,,,,,
1/1/2021,Boyd,Nebraska,31015,162,3,,,,,
1/1/2021,Brown,Nebraska,31017,209,2,,,,,
1/1/2021,Buffalo,Nebraska,31019,4329,48,,,,,
1/1/2021,Burt,Nebraska,31021,521,9,,,,,
1/1/2021,Butler,Nebraska,31023,743,10,,,,,
1/1/2021,Cass,Nebraska,31025,1762,13,,,,,
1/1/2021,Cedar,Nebraska,31027,549,10,,,,,
1/1/2021,Chase,Nebraska,31029,369,3,,,,,
1/1/2021,Cherry,Nebraska,31031,251,4,,,,,
1/1/2021,Cheyenne,Nebraska,31033,758,12,,,,,
1/1/2021,Clay,Nebraska,31035,552,8,,,,,
1/1/2021,Colfax,Nebraska,31037,1447,18,,,,,
1/1/2021,Cuming,Nebraska,31039,824,9,,,,,
1/1/2021,Custer,Nebraska,31041,639,14,,,,,
1/1/2021,Dakota,Nebraska,31043,3600,56,,,,,
1/1/2021,Dawes,Nebraska,31045,547,18,,,,,
1/1/2021,Dawson,Nebraska,31047,2476,24,,,,,
1/1/2021,Deuel,Nebraska,31049,70,0,,,,,
1/1/2021,Dixon,Nebraska,31051,490,6,,,,,
1/1/2021,Dodge,Nebraska,31053,3798,42,,,,,
1/1/2021,Douglas,Nebraska,31055,53595,515,,,,,
1/1/2021,Dundy,Nebraska,31057,102,4,,,,,
1/1/2021,Fillmore,Nebraska,31059,409,7,,,,,
1/1/2021,Franklin,Nebraska,31061,210,2,,,,,
1/1/2021,Frontier,Nebraska,31063,153,1,,,,,
1/1/2021,Furnas,Nebraska,31065,363,4,,,,,
1/1/2021,Gage,Nebraska,31067,1839,13,,,,,
1/1/2021,Garden,Nebraska,31069,92,1,,,,,
1/1/2021,Garfield,Nebraska,31071,127,3,,,,,
1/1/2021,Gosper,Nebraska,31073,159,3,,,,,
1/1/2021,Grant,Nebraska,31075,23,3,,,,,
1/1/2021,Greeley,Nebraska,31077,178,2,,,,,
1/1/2021,Hall,Nebraska,31079,5835,96,,,,,
1/1/2021,Hamilton,Nebraska,31081,712,15,,,,,
1/1/2021,Harlan,Nebraska,31083,179,0,,,,,
1/1/2021,Hayes,Nebraska,31085,55,0,,,,,
1/1/2021,Hitchcock,Nebraska,31087,176,2,,,,,
1/1/2021,Holt,Nebraska,31089,675,13,,,,,
1/1/2021,Hooker,Nebraska,31091,47,2,,,,,
1/1/2021,Howard,Nebraska,31093,470,13,,,,,
1/1/2021,Jefferson,Nebraska,31095,555,1,,,,,
1/1/2021,Johnson,Nebraska,31097,543,5,,,,,
1/1/2021,Kearney,Nebraska,31099,583,4,,,,,
1/1/2021,Keith,Nebraska,31101,589,2,,,,,
1/1/2021,Keya Paha,Nebraska,31103,38,0,,,,,
1/1/2021,Kimball,Nebraska,31105,341,5,,,,,
1/1/2021,Knox,Nebraska,31107,676,5,,,,,
1/1/2021,Lancaster,Nebraska,31109,22654,152,,,,,
1/1/2021,Lincoln,Nebraska,31111,3026,34,,,,,
1/1/2021,Logan,Nebraska,31113,69,0,,,,,
1/1/2021,Loup,Nebraska,31115,36,0,,,,,
1/1/2021,Madison,Nebraska,31119,3875,39,,,,,
1/1/2021,McPherson,Nebraska,31117,21,0,,,,,
1/1/2021,Merrick,Nebraska,31121,594,11,,,,,
1/1/2021,Morrill,Nebraska,31123,408,12,,,,,
1/1/2021,Nance,Nebraska,31125,349,9,,,,,
1/1/2021,Nemaha,Nebraska,31127,481,10,,,,,
1/1/2021,Nuckolls,Nebraska,31129,299,1,,,,,
1/1/2021,Otoe,Nebraska,31131,1014,2,,,,,
1/1/2021,Pawnee,Nebraska,31133,160,1,,,,,
1/1/2021,Perkins,Nebraska,31135,230,11,,,,,
1/1/2021,Phelps,Nebraska,31137,746,8,,,,,
1/1/2021,Pierce,Nebraska,31139,538,19,,,,,
1/1/2021,Platte,Nebraska,31141,3517,41,,,,,
1/1/2021,Polk,Nebraska,31143,474,16,,,,,
1/1/2021,Red Willow,Nebraska,31145,953,5,,,,,
1/1/2021,Richardson,Nebraska,31147,519,15,,,,,
1/1/2021,Rock,Nebraska,31149,99,2,,,,,
1/1/2021,Saline,Nebraska,31151,1743,3,,,,,
1/1/2021,Sarpy,Nebraska,31153,15923,78,,,,,
1/1/2021,Saunders,Nebraska,31155,1795,10,,,,,
1/1/2021,Scotts Bluff,Nebraska,31157,4129,50,,,,,
1/1/2021,Seward,Nebraska,31159,1635,22,,,,,
1/1/2021,Sheridan,Nebraska,31161,385,11,,,,,
1/1/2021,Sherman,Nebraska,31163,151,4,,,,,
1/1/2021,Sioux,Nebraska,31165,27,0,,,,,
1/1/2021,Stanton,Nebraska,31167,317,8,,,,,
1/1/2021,Thayer,Nebraska,31169,382,3,,,,,
1/1/2021,Thomas,Nebraska,31171,46,0,,,,,
1/1/2021,Thurston,Nebraska,31173,706,9,,,,,
1/1/2021,Valley,Nebraska,31175,249,3,,,,,
1/1/2021,Washington,Nebraska,31177,1638,17,,,,,
1/1/2021,Wayne,Nebraska,31179,883,6,,,,,
1/1/2021,Webster,Nebraska,31181,273,3,,,,,
1/1/2021,Wheeler,Nebraska,31183,28,0,,,,,
1/1/2021,York,Nebraska,31185,1386,10,,,,,
1/1/2021,Carson City,Nevada,32510,5016,57,,,,,
1/1/2021,Churchill,Nevada,32001,1381,39,,,,,
1/1/2021,Clark,Nevada,32003,171850,2384,,,,,
1/1/2021,Douglas,Nevada,32005,1974,16,,,,,
1/1/2021,Elko,Nevada,32007,3896,34,,,,,
1/1/2021,Esmeralda,Nevada,32009,32,0,,,,,
1/1/2021,Eureka,Nevada,32011,30,0,,,,,
1/1/2021,Humboldt,Nevada,32013,813,10,,,,,
1/1/2021,Lander,Nevada,32015,388,7,,,,,
1/1/2021,Lincoln,Nevada,32017,277,1,,,,,
1/1/2021,Lyon,Nevada,32019,2163,44,,,,,
1/1/2021,Mineral,Nevada,32021,199,4,,,,,
1/1/2021,Nye,Nevada,32023,1994,46,,,,,
1/1/2021,Pershing,Nevada,32027,832,10,,,,,
1/1/2021,Storey,Nevada,32029,66,2,,,,,
1/1/2021,Washoe,Nevada,32031,35756,489,,,,,
1/1/2021,White Pine,Nevada,32033,379,3,,,,,
1/1/2021,Belknap,New Hampshire,33001,1934,47,,,,,
1/1/2021,Carroll,New Hampshire,33003,905,4,,,,,
1/1/2021,Cheshire,New Hampshire,33005,1263,7,,,,,
1/1/2021,Coos,New Hampshire,33007,662,15,,,,,
1/1/2021,Grafton,New Hampshire,33009,1127,9,,,,,
1/1/2021,Hillsborough,New Hampshire,33011,17624,435,,,,,
1/1/2021,Merrimack,New Hampshire,33013,4793,64,,,,,
1/1/2021,Rockingham,New Hampshire,33015,10918,141,,,,,
1/1/2021,Strafford,New Hampshire,33017,3489,31,,,,,
1/1/2021,Sullivan,New Hampshire,33019,430,6,,,,,
1/1/2021,Unknown,New Hampshire,,883,0,,,,,
1/1/2021,Atlantic,New Jersey,34001,12346,370,,,,,
1/1/2021,Bergen,New Jersey,34003,47833,2330,,,,,
1/1/2021,Burlington,New Jersey,34005,21512,627,,,,,
1/1/2021,Camden,New Jersey,34007,28975,827,,,,,
1/1/2021,Cape May,New Jersey,34009,2427,137,,,,,
1/1/2021,Cumberland,New Jersey,34011,7962,229,,,,,
1/1/2021,Essex,New Jersey,34013,47949,2399,,,,,
1/1/2021,Gloucester,New Jersey,34015,14310,397,,,,,
1/1/2021,Hudson,New Jersey,34017,44673,1707,,,,,
1/1/2021,Hunterdon,New Jersey,34019,3853,139,,,,,
1/1/2021,Mercer,New Jersey,34021,18960,725,,,,,
1/1/2021,Middlesex,New Jersey,34023,45487,1683,,,,,
1/1/2021,Monmouth,New Jersey,34025,32442,1049,,,,,
1/1/2021,Morris,New Jersey,34027,20567,965,,,,,
1/1/2021,Ocean,New Jersey,34029,32954,1381,,,,,
1/1/2021,Passaic,New Jersey,34031,40318,1460,,,,,
1/1/2021,Salem,New Jersey,34033,2800,112,,,,,
1/1/2021,Somerset,New Jersey,34035,12848,666,,,,,
1/1/2021,Sussex,New Jersey,34037,4585,215,,,,,
1/1/2021,Union,New Jersey,34039,37015,1559,,,,,
1/1/2021,Unknown,New Jersey,,1075,0,,,,,
1/1/2021,Warren,New Jersey,34041,3991,183,,,,,
1/1/2021,Bernalillo,New Mexico,35001,41121,573,,,,,
1/1/2021,Catron,New Mexico,35003,58,3,,,,,
1/1/2021,Chaves,New Mexico,35005,7252,92,,,,,
1/1/2021,Cibola,New Mexico,35006,2809,75,,,,,
1/1/2021,Colfax,New Mexico,35007,675,24,,,,,
1/1/2021,Curry,New Mexico,35009,4097,46,,,,,
1/1/2021,De Baca,New Mexico,35011,97,0,,,,,
1/1/2021,Doña Ana,New Mexico,35013,17851,280,,,,,
1/1/2021,Eddy,New Mexico,35015,4586,73,,,,,
1/1/2021,Grant,New Mexico,35017,921,15,,,,,
1/1/2021,Guadalupe,New Mexico,35019,529,5,,,,,
1/1/2021,Harding,New Mexico,35021,8,0,,,,,
1/1/2021,Hidalgo,New Mexico,35023,242,8,,,,,
1/1/2021,Lea,New Mexico,35025,6997,91,,,,,
1/1/2021,Lincoln,New Mexico,35027,1043,10,,,,,
1/1/2021,Los Alamos,New Mexico,35028,286,0,,,,,
1/1/2021,Luna,New Mexico,35029,2370,43,,,,,
1/1/2021,McKinley,New Mexico,35031,9881,344,,,,,
1/1/2021,Mora,New Mexico,35033,123,3,,,,,
